업태별,시도,시군구,연령별,(전체)당월,(전체)전월,(전체)전년동월,(개인)당월,(개인)전월,(개인)전년동월,(법인)당월,(법인)전월,(법인)전년동월
농·임·어업,서울특별시,종로구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,종로구,30세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,종로구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,종로구,50세 이상,5,5,4,0,0,0,3,3,0
농·임·어업,서울특별시,종로구,60세 이상,8,8,10,0,0,0,6,6,6
농·임·어업,서울특별시,종로구,70세 이상,5,5,4,0,0,0,4,4,3
농·임·어업,서울특별시,중구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,중구,40세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,중구,50세 이상,3,3,3,0,0,0,3,3,3
농·임·어업,서울특별시,중구,60세 이상,5,5,5,0,0,0,5,5,5
농·임·어업,서울특별시,중구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,용산구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,용산구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,용산구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,용산구,50세 이상,3,4,3,0,0,0,3,3,3
농·임·어업,서울특별시,용산구,60세 이상,4,4,5,0,0,0,0,0,0
농·임·어업,서울특별시,용산구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,성동구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,성동구,30세 이상,4,4,0,3,3,0,0,0,0
농·임·어업,서울특별시,성동구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,성동구,50세 이상,4,4,3,0,0,0,0,0,0
농·임·어업,서울특별시,성동구,60세 이상,5,5,6,0,0,0,3,3,5
농·임·어업,서울특별시,성동구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,광진구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,광진구,30세 이상,4,4,4,0,0,0,3,3,0
농·임·어업,서울특별시,광진구,40세 이상,7,8,8,4,5,5,3,3,3
농·임·어업,서울특별시,광진구,50세 이상,9,9,7,7,7,5,0,0,0
농·임·어업,서울특별시,광진구,60세 이상,8,8,9,0,0,0,7,7,7
농·임·어업,서울특별시,광진구,70세 이상,7,7,6,0,0,0,5,5,4
농·임·어업,서울특별시,동대문구,30세 이상,4,4,3,3,3,3,0,0,0
농·임·어업,서울특별시,동대문구,40세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,동대문구,50세 이상,3,3,3,0,0,0,3,3,3
농·임·어업,서울특별시,동대문구,60세 이상,4,4,4,0,0,0,0,0,0
농·임·어업,서울특별시,동대문구,70세 이상,5,5,6,4,4,4,0,0,0
농·임·어업,서울특별시,중랑구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,중랑구,30세 이상,3,3,5,3,3,5,0,0,0
농·임·어업,서울특별시,중랑구,40세 이상,5,5,4,0,0,0,3,3,3
농·임·어업,서울특별시,중랑구,50세 이상,6,6,5,5,5,4,0,0,0
농·임·어업,서울특별시,중랑구,60세 이상,10,10,8,8,8,8,0,0,0
농·임·어업,서울특별시,중랑구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,성북구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,성북구,30세 이상,3,0,0,3,0,0,0,0,0
농·임·어업,서울특별시,성북구,40세 이상,4,4,5,0,0,0,3,3,3
농·임·어업,서울특별시,성북구,50세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,성북구,60세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,성북구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,강북구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,강북구,60세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,강북구,70세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,도봉구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,도봉구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,도봉구,40세 이상,4,4,4,4,4,4,0,0,0
농·임·어업,서울특별시,도봉구,50세 이상,7,7,8,4,4,5,3,3,3
농·임·어업,서울특별시,도봉구,60세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,도봉구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,노원구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,노원구,40세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,노원구,50세 이상,8,8,7,4,4,3,4,4,4
농·임·어업,서울특별시,노원구,60세 이상,5,5,3,4,4,0,0,0,0
농·임·어업,서울특별시,노원구,70세 이상,7,7,5,3,3,0,4,4,3
농·임·어업,서울특별시,은평구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,은평구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,은평구,40세 이상,5,5,6,4,4,4,0,0,0
농·임·어업,서울특별시,은평구,50세 이상,5,5,4,0,0,0,3,3,3
농·임·어업,서울특별시,은평구,60세 이상,9,9,10,5,5,5,4,4,5
농·임·어업,서울특별시,은평구,70세 이상,4,4,4,4,4,4,0,0,0
농·임·어업,서울특별시,서대문구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,서대문구,50세 이상,8,8,7,5,5,5,3,3,0
농·임·어업,서울특별시,서대문구,60세 이상,4,4,4,0,0,0,4,4,4
농·임·어업,서울특별시,서대문구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,마포구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,마포구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,마포구,40세 이상,6,5,4,4,3,0,0,0,0
농·임·어업,서울특별시,마포구,50세 이상,8,9,9,3,3,3,5,6,6
농·임·어업,서울특별시,마포구,60세 이상,6,6,6,3,3,3,3,3,3
농·임·어업,서울특별시,마포구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,양천구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,양천구,40세 이상,6,6,4,5,5,3,0,0,0
농·임·어업,서울특별시,양천구,50세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,양천구,60세 이상,6,6,5,3,3,0,3,3,3
농·임·어업,서울특별시,양천구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,강서구,30세 이상,9,9,6,9,9,6,0,0,0
농·임·어업,서울특별시,강서구,40세 이상,15,14,9,7,6,5,8,8,4
농·임·어업,서울특별시,강서구,50세 이상,7,6,9,5,4,4,0,0,0
농·임·어업,서울특별시,강서구,60세 이상,9,9,6,6,6,4,3,3,0
농·임·어업,서울특별시,강서구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,구로구,30세 이상,4,4,3,3,3,3,0,0,0
농·임·어업,서울특별시,구로구,40세 이상,4,4,5,0,0,0,3,3,3
농·임·어업,서울특별시,구로구,50세 이상,8,8,12,0,0,0,7,7,9
농·임·어업,서울특별시,구로구,60세 이상,12,12,12,7,7,7,5,5,5
농·임·어업,서울특별시,구로구,70세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,금천구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,금천구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,금천구,40세 이상,4,4,3,3,3,0,0,0,0
농·임·어업,서울특별시,금천구,50세 이상,5,5,5,0,0,0,5,5,3
농·임·어업,서울특별시,금천구,60세 이상,3,3,4,0,0,0,3,3,3
농·임·어업,서울특별시,금천구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,영등포구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,영등포구,40세 이상,6,6,4,3,3,0,3,3,3
농·임·어업,서울특별시,영등포구,50세 이상,4,5,6,0,0,0,0,0,0
농·임·어업,서울특별시,영등포구,60세 이상,9,8,10,3,0,0,6,6,8
농·임·어업,서울특별시,영등포구,70세 이상,4,4,4,0,0,0,3,3,3
농·임·어업,서울특별시,동작구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,동작구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,동작구,50세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,서울특별시,동작구,60세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,서울특별시,관악구,30세 이상,5,5,3,4,4,3,0,0,0
농·임·어업,서울특별시,관악구,40세 이상,3,3,4,0,0,0,0,0,0
농·임·어업,서울특별시,관악구,50세 이상,4,4,3,0,0,0,3,3,3
농·임·어업,서울특별시,관악구,60세 이상,6,6,5,0,0,0,5,5,3
농·임·어업,서울특별시,관악구,70세 이상,5,5,6,4,4,4,0,0,0
농·임·어업,서울특별시,서초구,30세 미만,3,3,3,3,3,3,0,0,0
농·임·어업,서울특별시,서초구,30세 이상,3,5,4,0,0,0,0,0,0
농·임·어업,서울특별시,서초구,40세 이상,16,15,16,9,8,9,7,7,7
농·임·어업,서울특별시,서초구,50세 이상,45,44,39,25,25,19,20,19,20
농·임·어업,서울특별시,서초구,60세 이상,48,49,45,25,26,25,23,23,20
농·임·어업,서울특별시,서초구,70세 이상,25,24,24,19,18,18,6,6,6
농·임·어업,서울특별시,강남구,30세 이상,12,14,11,0,0,0,10,12,9
농·임·어업,서울특별시,강남구,40세 이상,23,22,21,10,10,9,13,12,12
농·임·어업,서울특별시,강남구,50세 이상,24,24,25,7,7,7,17,17,18
농·임·어업,서울특별시,강남구,60세 이상,19,19,19,5,5,6,14,14,13
농·임·어업,서울특별시,강남구,70세 이상,12,12,13,5,5,5,7,7,8
농·임·어업,서울특별시,송파구,30세 미만,3,3,0,0,0,0,0,0,0
농·임·어업,서울특별시,송파구,30세 이상,8,7,11,5,4,6,3,3,5
농·임·어업,서울특별시,송파구,40세 이상,10,9,8,4,4,4,6,5,4
농·임·어업,서울특별시,송파구,50세 이상,13,13,11,3,3,0,10,10,9
농·임·어업,서울특별시,송파구,60세 이상,18,18,18,9,9,8,9,9,10
농·임·어업,서울특별시,송파구,70세 이상,8,7,7,3,0,0,5,5,5
농·임·어업,서울특별시,강동구,30세 이상,3,3,0,3,3,0,0,0,0
농·임·어업,서울특별시,강동구,40세 이상,9,9,7,7,7,5,0,0,0
농·임·어업,서울특별시,강동구,50세 이상,14,14,11,8,8,6,6,6,5
농·임·어업,서울특별시,강동구,60세 이상,23,23,23,14,14,13,9,9,10
농·임·어업,서울특별시,강동구,70세 이상,5,6,5,0,0,0,3,3,0
농·임·어업,서울특별시,강동구,미상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,중구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,중구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,중구,50세 이상,9,9,10,7,7,8,0,0,0
농·임·어업,부산광역시,중구,60세 이상,10,10,13,7,7,10,3,3,3
농·임·어업,부산광역시,중구,70세 이상,9,9,9,3,3,3,6,6,6
농·임·어업,부산광역시,서구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,서구,40세 이상,10,8,10,6,4,4,4,4,6
농·임·어업,부산광역시,서구,50세 이상,12,12,15,10,10,13,0,0,0
농·임·어업,부산광역시,서구,60세 이상,25,26,27,18,18,18,7,8,9
농·임·어업,부산광역시,서구,70세 이상,19,18,16,12,12,11,7,6,5
농·임·어업,부산광역시,서구,미상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,동구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,동구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,동구,50세 이상,4,4,3,0,0,0,4,4,3
농·임·어업,부산광역시,동구,60세 이상,3,3,0,0,0,0,0,0,0
농·임·어업,부산광역시,동구,70세 이상,3,3,3,0,0,0,3,3,3
농·임·어업,부산광역시,영도구,30세 이상,6,6,5,6,6,5,0,0,0
농·임·어업,부산광역시,영도구,40세 이상,11,10,9,11,10,9,0,0,0
농·임·어업,부산광역시,영도구,50세 이상,24,24,25,22,22,23,0,0,0
농·임·어업,부산광역시,영도구,60세 이상,35,37,34,33,35,32,0,0,0
농·임·어업,부산광역시,영도구,70세 이상,15,13,16,15,13,16,0,0,0
농·임·어업,부산광역시,부산진구,30세 이상,3,3,4,0,0,0,0,0,0
농·임·어업,부산광역시,부산진구,40세 이상,8,8,8,4,4,5,4,4,3
농·임·어업,부산광역시,부산진구,50세 이상,8,8,11,0,0,0,6,6,8
농·임·어업,부산광역시,부산진구,60세 이상,11,11,11,4,4,5,7,7,6
농·임·어업,부산광역시,부산진구,70세 이상,5,4,4,5,4,4,0,0,0
농·임·어업,부산광역시,동래구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,동래구,40세 이상,12,12,12,10,10,10,0,0,0
농·임·어업,부산광역시,동래구,50세 이상,7,7,5,4,4,3,3,3,0
농·임·어업,부산광역시,동래구,60세 이상,7,8,8,0,0,0,5,5,5
농·임·어업,부산광역시,동래구,70세 이상,3,3,4,3,3,3,0,0,0
농·임·어업,부산광역시,남구,30세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,부산광역시,남구,40세 이상,12,13,10,9,10,8,3,3,0
농·임·어업,부산광역시,남구,50세 이상,11,11,11,9,9,8,0,0,0
농·임·어업,부산광역시,남구,60세 이상,20,21,23,14,15,17,6,6,6
농·임·어업,부산광역시,남구,70세 이상,11,11,12,9,9,10,0,0,0
농·임·어업,부산광역시,북구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,북구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,북구,40세 이상,6,6,7,4,4,5,0,0,0
농·임·어업,부산광역시,북구,50세 이상,7,7,7,6,6,6,0,0,0
농·임·어업,부산광역시,북구,60세 이상,7,7,7,4,4,4,3,3,3
농·임·어업,부산광역시,북구,70세 이상,5,5,5,4,4,4,0,0,0
농·임·어업,부산광역시,해운대구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,해운대구,30세 이상,8,8,7,6,6,4,0,0,0
농·임·어업,부산광역시,해운대구,40세 이상,18,18,16,16,16,13,0,0,0
농·임·어업,부산광역시,해운대구,50세 이상,41,41,40,35,35,35,6,6,5
농·임·어업,부산광역시,해운대구,60세 이상,48,49,50,39,39,40,9,10,10
농·임·어업,부산광역시,해운대구,70세 이상,61,60,64,59,59,63,0,0,0
농·임·어업,부산광역시,해운대구,미상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,사하구,30세 이상,3,3,3,0,0,0,0,0,0
농·임·어업,부산광역시,사하구,40세 이상,17,18,16,13,14,13,4,4,3
농·임·어업,부산광역시,사하구,50세 이상,30,29,29,28,27,27,0,0,0
농·임·어업,부산광역시,사하구,60세 이상,75,74,75,74,73,73,0,0,0
농·임·어업,부산광역시,사하구,70세 이상,25,25,24,22,22,22,3,3,0
농·임·어업,부산광역시,금정구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,금정구,40세 이상,8,7,9,6,5,5,0,0,0
농·임·어업,부산광역시,금정구,50세 이상,15,15,17,9,10,9,6,5,8
농·임·어업,부산광역시,금정구,60세 이상,21,21,16,13,13,11,8,8,5
농·임·어업,부산광역시,금정구,70세 이상,10,10,8,6,6,5,4,4,3
농·임·어업,부산광역시,강서구,30세 미만,6,7,4,6,7,4,0,0,0
농·임·어업,부산광역시,강서구,30세 이상,37,36,27,36,35,25,0,0,0
농·임·어업,부산광역시,강서구,40세 이상,90,86,71,80,77,65,10,9,6
농·임·어업,부산광역시,강서구,50세 이상,137,135,127,126,125,117,11,10,10
농·임·어업,부산광역시,강서구,60세 이상,177,174,158,162,158,138,15,16,20
농·임·어업,부산광역시,강서구,70세 이상,65,63,60,63,61,58,0,0,0
농·임·어업,부산광역시,강서구,미상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,연제구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,연제구,40세 이상,5,4,4,0,0,0,3,0,4
농·임·어업,부산광역시,연제구,50세 이상,12,12,13,0,0,0,10,10,12
농·임·어업,부산광역시,연제구,60세 이상,6,6,3,0,0,0,5,5,0
농·임·어업,부산광역시,연제구,70세 이상,6,6,5,4,4,3,0,0,0
농·임·어업,부산광역시,수영구,30세 미만,3,4,0,3,4,0,0,0,0
농·임·어업,부산광역시,수영구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,수영구,40세 이상,6,6,0,4,4,0,0,0,0
농·임·어업,부산광역시,수영구,50세 이상,9,9,9,7,7,6,0,0,0
농·임·어업,부산광역시,수영구,60세 이상,24,25,26,22,23,23,0,0,0
농·임·어업,부산광역시,수영구,70세 이상,15,14,15,14,13,14,0,0,0
농·임·어업,부산광역시,사상구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,사상구,50세 이상,6,7,8,5,5,5,0,0,0
농·임·어업,부산광역시,사상구,60세 이상,4,4,3,4,4,3,0,0,0
농·임·어업,부산광역시,사상구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,부산광역시,기장군,30세 미만,7,7,5,7,7,5,0,0,0
농·임·어업,부산광역시,기장군,30세 이상,24,24,19,22,22,15,0,0,0
농·임·어업,부산광역시,기장군,40세 이상,87,86,74,78,77,67,9,9,7
농·임·어업,부산광역시,기장군,50세 이상,124,126,119,103,105,100,21,21,19
농·임·어업,부산광역시,기장군,60세 이상,188,182,168,166,160,150,22,22,18
농·임·어업,부산광역시,기장군,70세 이상,109,105,108,94,90,90,15,15,18
농·임·어업,대구광역시,중구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,중구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,중구,40세 이상,4,4,3,0,0,0,3,3,0
농·임·어업,대구광역시,중구,50세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,중구,60세 이상,4,4,3,3,3,0,0,0,0
농·임·어업,대구광역시,중구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,동구,30세 미만,6,6,8,4,4,6,0,0,0
농·임·어업,대구광역시,동구,30세 이상,12,13,13,10,12,12,0,0,0
농·임·어업,대구광역시,동구,40세 이상,31,30,27,28,27,23,3,3,4
농·임·어업,대구광역시,동구,50세 이상,39,40,36,30,30,26,9,10,10
농·임·어업,대구광역시,동구,60세 이상,51,50,45,36,36,32,15,14,13
농·임·어업,대구광역시,동구,70세 이상,16,15,16,12,11,11,4,4,5
농·임·어업,대구광역시,서구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,서구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,서구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,서구,50세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,서구,60세 이상,5,5,4,4,4,4,0,0,0
농·임·어업,대구광역시,서구,70세 이상,4,4,3,3,3,0,0,0,0
농·임·어업,대구광역시,남구,30세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,남구,40세 이상,5,6,6,5,5,4,0,0,0
농·임·어업,대구광역시,남구,50세 이상,4,4,3,0,0,0,0,0,0
농·임·어업,대구광역시,남구,60세 이상,5,5,5,4,4,4,0,0,0
농·임·어업,대구광역시,남구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,북구,30세 미만,5,4,3,4,3,0,0,0,0
농·임·어업,대구광역시,북구,30세 이상,11,11,12,9,8,8,0,0,0
농·임·어업,대구광역시,북구,40세 이상,16,13,10,13,11,9,3,0,0
농·임·어업,대구광역시,북구,50세 이상,24,26,25,12,14,12,12,12,13
농·임·어업,대구광역시,북구,60세 이상,20,19,20,15,14,14,5,5,6
농·임·어업,대구광역시,북구,70세 이상,12,12,11,9,9,9,3,3,0
농·임·어업,대구광역시,수성구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,대구광역시,수성구,30세 이상,9,9,8,5,5,4,4,4,4
농·임·어업,대구광역시,수성구,40세 이상,11,13,7,9,9,6,0,0,0
농·임·어업,대구광역시,수성구,50세 이상,14,14,18,10,10,12,4,4,6
농·임·어업,대구광역시,수성구,60세 이상,13,13,15,6,6,8,7,7,7
농·임·어업,대구광역시,수성구,70세 이상,8,8,10,4,4,5,4,4,5
농·임·어업,대구광역시,달서구,30세 미만,3,3,0,0,0,0,0,0,0
농·임·어업,대구광역시,달서구,30세 이상,6,6,3,4,4,0,0,0,0
농·임·어업,대구광역시,달서구,40세 이상,13,13,12,7,7,6,6,6,6
농·임·어업,대구광역시,달서구,50세 이상,14,14,13,11,11,10,3,3,3
농·임·어업,대구광역시,달서구,60세 이상,13,13,12,8,8,8,5,5,4
농·임·어업,대구광역시,달서구,70세 이상,5,5,3,0,0,0,3,3,3
농·임·어업,대구광역시,달성군,30세 미만,8,8,6,8,8,6,0,0,0
농·임·어업,대구광역시,달성군,30세 이상,25,25,23,20,20,19,5,5,4
농·임·어업,대구광역시,달성군,40세 이상,70,68,63,56,55,51,14,13,12
농·임·어업,대구광역시,달성군,50세 이상,69,71,67,56,58,54,13,13,13
농·임·어업,대구광역시,달성군,60세 이상,90,90,86,73,73,72,17,17,14
농·임·어업,대구광역시,달성군,70세 이상,41,39,40,36,34,34,5,5,6
농·임·어업,대구광역시,군위군,30세 미만,5,5,7,5,5,6,0,0,0
농·임·어업,대구광역시,군위군,30세 이상,24,25,18,19,20,15,5,5,3
농·임·어업,대구광역시,군위군,40세 이상,35,35,29,29,29,22,6,6,7
농·임·어업,대구광역시,군위군,50세 이상,69,71,70,45,47,49,24,24,21
농·임·어업,대구광역시,군위군,60세 이상,95,93,91,73,71,69,22,22,22
농·임·어업,대구광역시,군위군,70세 이상,42,41,43,30,30,31,12,11,12
농·임·어업,인천광역시,중구,30세 미만,8,7,7,8,7,7,0,0,0
농·임·어업,인천광역시,중구,30세 이상,23,22,25,22,21,24,0,0,0
농·임·어업,인천광역시,중구,40세 이상,33,33,26,30,30,24,3,3,0
농·임·어업,인천광역시,중구,50세 이상,93,96,84,90,93,81,3,3,3
농·임·어업,인천광역시,중구,60세 이상,108,109,98,101,101,90,7,8,8
농·임·어업,인천광역시,중구,70세 이상,54,53,47,51,50,43,3,3,4
농·임·어업,인천광역시,동구,30세 이상,3,3,0,3,3,0,0,0,0
농·임·어업,인천광역시,동구,40세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,인천광역시,동구,50세 이상,7,7,6,7,7,6,0,0,0
농·임·어업,인천광역시,동구,60세 이상,18,18,17,17,17,16,0,0,0
농·임·어업,인천광역시,동구,70세 이상,9,9,9,8,8,8,0,0,0
농·임·어업,인천광역시,미추홀구,30세 미만,3,3,3,3,3,3,0,0,0
농·임·어업,인천광역시,미추홀구,30세 이상,11,11,7,9,9,6,0,0,0
농·임·어업,인천광역시,미추홀구,40세 이상,15,15,15,15,15,15,0,0,0
농·임·어업,인천광역시,미추홀구,50세 이상,22,24,18,18,19,14,4,5,4
농·임·어업,인천광역시,미추홀구,60세 이상,33,32,31,28,28,28,5,4,3
농·임·어업,인천광역시,미추홀구,70세 이상,9,8,8,8,7,7,0,0,0
농·임·어업,인천광역시,연수구,30세 이상,11,11,11,11,11,10,0,0,0
농·임·어업,인천광역시,연수구,40세 이상,13,13,9,9,9,7,4,4,0
농·임·어업,인천광역시,연수구,50세 이상,22,22,22,19,19,20,3,3,0
농·임·어업,인천광역시,연수구,60세 이상,17,17,17,14,14,15,3,3,0
농·임·어업,인천광역시,연수구,70세 이상,8,8,9,8,8,9,0,0,0
농·임·어업,인천광역시,남동구,30세 미만,6,6,0,5,5,0,0,0,0
농·임·어업,인천광역시,남동구,30세 이상,26,25,25,26,25,25,0,0,0
농·임·어업,인천광역시,남동구,40세 이상,43,43,44,41,41,42,0,0,0
농·임·어업,인천광역시,남동구,50세 이상,84,87,83,77,80,75,7,7,8
농·임·어업,인천광역시,남동구,60세 이상,117,114,117,111,108,110,6,6,7
농·임·어업,인천광역시,남동구,70세 이상,28,29,34,25,25,30,3,4,4
농·임·어업,인천광역시,부평구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,인천광역시,부평구,30세 이상,8,8,8,7,7,7,0,0,0
농·임·어업,인천광역시,부평구,40세 이상,6,6,8,5,5,6,0,0,0
농·임·어업,인천광역시,부평구,50세 이상,8,9,8,6,6,5,0,0,0
농·임·어업,인천광역시,부평구,60세 이상,9,10,10,7,7,7,0,0,0
농·임·어업,인천광역시,부평구,70세 이상,0,0,0,0,0,0,0,0,0
농·임·어업,인천광역시,계양구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,인천광역시,계양구,30세 이상,10,11,10,9,10,9,0,0,0
농·임·어업,인천광역시,계양구,40세 이상,10,10,12,9,9,11,0,0,0
농·임·어업,인천광역시,계양구,50세 이상,29,29,30,25,25,25,4,4,5
농·임·어업,인천광역시,계양구,60세 이상,43,43,42,39,39,37,4,4,5
농·임·어업,인천광역시,계양구,70세 이상,11,12,11,10,11,10,0,0,0
농·임·어업,인천광역시,서구,30세 미만,5,5,4,4,4,3,0,0,0
농·임·어업,인천광역시,서구,30세 이상,9,10,7,7,8,7,0,0,0
농·임·어업,인천광역시,서구,40세 이상,18,19,15,12,13,11,6,6,4
농·임·어업,인천광역시,서구,50세 이상,21,22,19,13,14,13,8,8,6
농·임·어업,인천광역시,서구,60세 이상,50,50,46,41,41,37,9,9,9
농·임·어업,인천광역시,서구,70세 이상,19,20,19,16,17,15,3,3,4
농·임·어업,인천광역시,강화군,30세 미만,19,19,15,15,15,11,4,4,4
농·임·어업,인천광역시,강화군,30세 이상,69,69,57,59,59,49,10,10,8
농·임·어업,인천광역시,강화군,40세 이상,133,135,127,114,116,105,19,19,22
농·임·어업,인천광역시,강화군,50세 이상,234,229,211,193,189,176,41,40,35
농·임·어업,인천광역시,강화군,60세 이상,347,345,315,307,304,278,40,41,37
농·임·어업,인천광역시,강화군,70세 이상,129,125,137,113,109,121,16,16,16
농·임·어업,인천광역시,강화군,미상,0,0,0,0,0,0,0,0,0
농·임·어업,인천광역시,옹진군,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,인천광역시,옹진군,30세 이상,24,24,24,23,23,21,0,0,0
농·임·어업,인천광역시,옹진군,40세 이상,57,56,50,52,51,46,5,5,4
농·임·어업,인천광역시,옹진군,50세 이상,105,102,99,98,95,92,7,7,7
농·임·어업,인천광역시,옹진군,60세 이상,174,175,173,157,158,157,17,17,16
농·임·어업,인천광역시,옹진군,70세 이상,55,57,57,47,49,49,8,8,8
농·임·어업,광주광역시,동구,30세 미만,0,0,0,0,0,0,0,0,0
농·임·어업,광주광역시,동구,30세 이상,4,4,3,0,0,0,0,0,0
농·임·어업,광주광역시,동구,40세 이상,8,8,7,0,0,0,6,7,6
농·임·어업,광주광역시,동구,50세 이상,13,11,11,3,3,3,10,8,8
농·임·어업,광주광역시,동구,60세 이상,17,18,19,8,8,8,9,10,11
농·임·어업,광주광역시,동구,70세 이상,4,4,5,0,0,0,4,3,4
농·임·어업,광주광역시,서구,30세 미만,3,3,3,0,0,0,3,3,3
